week_start,sku_id,weekly_units,weekly_revenue,avg_unit_price,promo_days,transaction_days,is_promo_week,category,subcategory,unit_cost,list_price,margin_pct,week_of_year,month,season,holidays_in_week,promo_events_in_week
2025-01-20,NB-KIT-164,32,225428.24,7103.482857142858,1,7,0,Kitchenware,Storage Containers,3192.45,7214.26,0.5575,3,1,Winter,2,1
2025-01-27,NB-KIT-164,36,245712.62,7060.405714285715,1,7,0,Kitchenware,Storage Containers,3192.45,7214.26,0.5575,4,1,Winter,2,0
2025-02-03,NB-KIT-164,26,187570.76,7214.26,0,7,0,Kitchenware,Storage Containers,3192.45,7214.26,0.5575,5,2,Winter,2,0
2025-02-10,NB-KIT-164,26,187570.76,7214.26,0,7,0,Kitchenware,Storage Containers,3192.45,7214.26,0.5575,6,2,Winter,2,0
2025-02-17,NB-KIT-164,34,228635.24,6976.408571428571,1,7,0,Kitchenware,Storage Containers,3192.45,7214.26,0.5575,7,2,Winter,2,0
2025-02-24,NB-KIT-164,22,158713.72,7214.26,0,7,0,Kitchenware,Storage Containers,3192.45,7214.26,0.5575,8,2,Winter,2,0
2025-03-03,NB-KIT-164,24,173142.24,7214.26,0,7,0,Kitchenware,Storage Containers,3192.45,7214.26,0.5575,9,3,Summer,2,0
2025-03-10,NB-KIT-164,22,158713.72,7214.26,0,7,0,Kitchenware,Storage Containers,3192.45,7214.26,0.5575,10,3,Summer,2,0
2025-03-17,NB-KIT-164,24,173142.24000000002,7214.26,0,7,0,Kitchenware,Storage Containers,3192.45,7214.26,0.5575,11,3,Summer,2,0
2025-03-24,NB-KIT-164,25,171938.44,7013.830000000001,1,6,0,Kitchenware,Storage Containers,3192.45,7214.26,0.5575,12,3,Summer,3,1
2025-03-31,NB-KIT-164,31,223642.06,7214.26,0,7,0,Kitchenware,Storage Containers,3192.45,7214.26,0.5575,13,3,Summer,2,0
2025-04-07,NB-KIT-164,23,165927.98,7214.26,0,7,0,Kitchenware,Storage Containers,3192.45,7214.26,0.5575,14,4,Summer,2,0
2025-04-14,NB-KIT-164,29,209213.54,7214.26,0,7,0,Kitchenware,Storage Containers,3192.45,7214.26,0.5575,15,4,Summer,2,0
2025-04-21,NB-KIT-164,32,216115.68,6787.557142857143,3,7,1,Kitchenware,Storage Containers,3192.45,7214.26,0.5575,16,4,Summer,2,0
2025-04-28,NB-KIT-164,16,115428.16,7214.26,0,7,0,Kitchenware,Storage Containers,3192.45,7214.26,0.5575,17,4,Summer,2,0
2025-05-05,NB-KIT-164,23,165927.98,7214.26,0,7,0,Kitchenware,Storage Containers,3192.45,7214.26,0.5575,18,5,Summer,2,0
2025-05-12,NB-KIT-164,29,209213.54,7214.26,0,7,0,Kitchenware,Storage Containers,3192.45,7214.26,0.5575,19,5,Summer,2,0
2025-05-19,NB-KIT-164,25,180356.5,7214.26,0,7,0,Kitchenware,Storage Containers,3192.45,7214.26,0.5575,20,5,Summer,2,0
2025-05-26,NB-KIT-164,17,122642.42000000001,7214.259999999999,0,6,0,Kitchenware,Storage Containers,3192.45,7214.26,0.5575,21,5,Summer,2,0
2025-06-02,NB-KIT-164,31,219458.86,7094.74,1,7,0,Kitchenware,Storage Containers,3192.45,7214.26,0.5575,22,6,Monsoon,2,0
2025-06-09,NB-KIT-164,19,137070.94,7214.26,0,7,0,Kitchenware,Storage Containers,3192.45,7214.26,0.5575,23,6,Monsoon,2,0
2025-06-16,NB-KIT-164,28,201999.28,7214.26,0,7,0,Kitchenware,Storage Containers,3192.45,7214.26,0.5575,24,6,Monsoon,2,0
2025-06-23,NB-KIT-164,22,158713.72,7214.26,0,7,0,Kitchenware,Storage Containers,3192.45,7214.26,0.5575,25,6,Monsoon,2,0
2025-06-30,NB-KIT-164,29,209213.54,7214.26,0,7,0,Kitchenware,Storage Containers,3192.45,7214.26,0.5575,26,6,Monsoon,2,0
2025-07-07,NB-KIT-164,40,285666.04,7110.532857142857,1,7,0,Kitchenware,Storage Containers,3192.45,7214.26,0.5575,27,7,Monsoon,2,0
2025-07-14,NB-KIT-164,30,216427.8,7214.26,0,7,0,Kitchenware,Storage Containers,3192.45,7214.26,0.5575,28,7,Monsoon,2,0
2025-07-21,NB-KIT-164,30,216427.80000000002,7214.26,0,7,0,Kitchenware,Storage Containers,3192.45,7214.26,0.5575,29,7,Monsoon,2,0
2025-07-28,NB-KIT-164,30,202586.8,7016.5314285714285,1,7,0,Kitchenware,Storage Containers,3192.45,7214.26,0.5575,30,7,Monsoon,2,0
2025-08-04,NB-KIT-164,31,223642.06,7214.26,0,7,0,Kitchenware,Storage Containers,3192.45,7214.26,0.5575,31,8,Monsoon,2,0
2025-08-11,NB-KIT-164,18,127501.06,7046.001428571429,1,7,0,Kitchenware,Storage Containers,3192.45,7214.26,0.5575,32,8,Monsoon,3,1
2025-08-18,NB-KIT-164,24,168488.85,6992.67,1,7,0,Kitchenware,Storage Containers,3192.45,7214.26,0.5575,33,8,Monsoon,2,0
2025-08-25,NB-KIT-164,23,165927.98,7214.26,0,7,0,Kitchenware,Storage Containers,3192.45,7214.26,0.5575,34,8,Monsoon,2,0
2025-09-01,NB-KIT-164,18,129856.68,7214.259999999999,0,6,0,Kitchenware,Storage Containers,3192.45,7214.26,0.5575,35,9,Monsoon,2,0
2025-09-08,NB-KIT-164,17,122642.42,7214.26,0,7,0,Kitchenware,Storage Containers,3192.45,7214.26,0.5575,36,9,Monsoon,2,0
2025-09-15,NB-KIT-164,29,190387.7,6762.534285714285,2,7,1,Kitchenware,Storage Containers,3192.45,7214.26,0.5575,37,9,Monsoon,2,0
2025-09-22,NB-KIT-164,24,164528.84,7070.703333333334,1,6,0,Kitchenware,Storage Containers,3192.45,7214.26,0.5575,38,9,Monsoon,2,0
2025-09-29,NB-KIT-164,28,195330.4,7055.477142857143,1,7,0,Kitchenware,Storage Containers,3192.45,7214.26,0.5575,39,9,Festive,2,0
2025-10-06,NB-KIT-164,30,216427.8,7214.26,0,7,0,Kitchenware,Storage Containers,3192.45,7214.26,0.5575,40,10,Festive,2,0
2025-10-13,NB-KIT-164,32,230856.32,7214.26,0,7,0,Kitchenware,Storage Containers,3192.45,7214.26,0.5575,41,10,Festive,2,0
2025-10-20,NB-KIT-164,67,395257.01,6218.175714285714,5,7,1,Kitchenware,Storage Containers,3192.45,7214.26,0.5575,42,10,Festive,6,4
2025-10-27,NB-KIT-164,48,331060.26,7016.542857142857,1,7,0,Kitchenware,Storage Containers,3192.45,7214.26,0.5575,43,10,Festive,2,0
2025-11-03,NB-KIT-164,45,324641.7,7214.26,0,7,0,Kitchenware,Storage Containers,3192.45,7214.26,0.5575,44,11,Festive,2,0
2025-11-10,NB-KIT-164,38,261068.49,7044.475714285714,1,7,0,Kitchenware,Storage Containers,3192.45,7214.26,0.5575,45,11,Festive,2,0
2025-11-17,NB-KIT-164,53,348414.58,6785.838571428571,2,7,1,Kitchenware,Storage Containers,3192.45,7214.26,0.5575,46,11,Festive,2,0
2025-11-24,NB-KIT-164,53,342835.98,6810.4457142857145,2,7,1,Kitchenware,Storage Containers,3192.45,7214.26,0.5575,47,11,Festive,3,2
2025-12-01,NB-KIT-164,29,198980.1,7031.5199999999995,1,7,0,Kitchenware,Storage Containers,3192.45,7214.26,0.5575,48,12,Winter,2,0
2025-12-08,NB-KIT-164,24,173142.24,7214.26,0,7,0,Kitchenware,Storage Containers,3192.45,7214.26,0.5575,49,12,Winter,2,0
2025-12-15,NB-KIT-164,29,196319.84,7030.064285714287,1,7,0,Kitchenware,Storage Containers,3192.45,7214.26,0.5575,50,12,Winter,2,0
2025-12-22,NB-KIT-164,19,126142.86,6825.034285714287,2,7,1,Kitchenware,Storage Containers,3192.45,7214.26,0.5575,51,12,Winter,4,2
2025-12-29,NB-KIT-164,42,286234.59,6996.541428571429,1,7,0,Kitchenware,Storage Containers,3192.45,7214.26,0.5575,52,12,Winter,3,1
2026-01-05,NB-KIT-164,21,151499.46,7214.26,0,7,0,Kitchenware,Storage Containers,3192.45,7214.26,0.5575,1,1,Winter,2,0
2026-01-12,NB-KIT-164,16,115428.16,7214.26,0,7,0,Kitchenware,Storage Containers,3192.45,7214.26,0.5575,2,1,Winter,2,0
2026-01-19,NB-KIT-164,27,186835.38,6993.436666666667,1,6,0,Kitchenware,Storage Containers,3192.45,7214.26,0.5575,3,1,Winter,2,0
2026-01-26,NB-KIT-164,18,119974.69,6866.344285714286,2,7,1,Kitchenware,Storage Containers,3192.45,7214.26,0.5575,4,1,Winter,3,1
2026-02-02,NB-KIT-164,29,209213.54,7214.26,0,7,0,Kitchenware,Storage Containers,3192.45,7214.26,0.5575,5,2,Winter,2,0
2026-02-09,NB-KIT-164,20,144285.2,7214.259999999999,0,6,0,Kitchenware,Storage Containers,3192.45,7214.26,0.5575,6,2,Winter,2,0
2026-02-16,NB-KIT-164,22,158713.72,7214.26,0,7,0,Kitchenware,Storage Containers,3192.45,7214.26,0.5575,7,2,Winter,2,0
2026-02-23,NB-KIT-164,27,194785.02000000002,7214.26,0,7,0,Kitchenware,Storage Containers,3192.45,7214.26,0.5575,8,2,Winter,2,0
2026-03-02,NB-KIT-164,29,197339.64,7044.632857142858,1,7,0,Kitchenware,Storage Containers,3192.45,7214.26,0.5575,9,3,Summer,2,0
2026-03-09,NB-KIT-164,27,190706.62,7044.326666666667,1,6,0,Kitchenware,Storage Containers,3192.45,7214.26,0.5575,10,3,Summer,2,0
2026-03-16,NB-KIT-164,20,144285.2,7214.26,0,7,0,Kitchenware,Storage Containers,3192.45,7214.26,0.5575,11,3,Summer,2,0
2026-03-23,NB-KIT-164,20,140685.64,7085.704285714286,1,7,0,Kitchenware,Storage Containers,3192.45,7214.26,0.5575,12,3,Summer,3,1
2026-03-30,NB-KIT-164,10,72142.6,7214.26,0,2,0,Kitchenware,Storage Containers,3192.45,7214.26,0.5575,13,3,Summer,0,0
2024-01-01,NB-KIT-165,19,76560.33,4102.1671428571435,1,7,0,Kitchenware,Baking Tools,2373.94,4188.47,0.4332,1,1,Winter,2,0
2024-01-08,NB-KIT-165,15,62827.05,4188.47,0,7,0,Kitchenware,Baking Tools,2373.94,4188.47,0.4332,2,1,Winter,2,0
2024-01-15,NB-KIT-165,17,71203.99,4188.47,0,7,0,Kitchenware,Baking Tools,2373.94,4188.47,0.4332,3,1,Winter,2,0
2024-01-22,NB-KIT-165,30,118086.0,4080.354285714286,1,7,0,Kitchenware,Baking Tools,2373.94,4188.47,0.4332,4,1,Winter,3,1
2024-01-29,NB-KIT-165,34,137785.94,4115.104285714287,1,7,0,Kitchenware,Baking Tools,2373.94,4188.47,0.4332,5,1,Winter,2,0
2024-02-05,NB-KIT-165,27,102407.37000000001,3972.147142857143,2,7,1,Kitchenware,Baking Tools,2373.94,4188.47,0.4332,6,2,Winter,2,0
2024-02-12,NB-KIT-165,23,96334.81,4188.47,0,7,0,Kitchenware,Baking Tools,2373.94,4188.47,0.4332,7,2,Winter,2,0
2024-02-19,NB-KIT-165,20,83769.4,4188.47,0,7,0,Kitchenware,Baking Tools,2373.94,4188.47,0.4332,8,2,Winter,2,0
2024-02-26,NB-KIT-165,9,37696.23,4188.47,0,6,0,Kitchenware,Baking Tools,2373.94,4188.47,0.4332,9,2,Winter,2,0
2024-03-04,NB-KIT-165,16,67015.52,4188.47,0,6,0,Kitchenware,Baking Tools,2373.94,4188.47,0.4332,10,3,Summer,2,0
2024-03-11,NB-KIT-165,19,79580.93000000001,4188.47,0,7,0,Kitchenware,Baking Tools,2373.94,4188.47,0.4332,11,3,Summer,2,0
2024-03-18,NB-KIT-165,23,96334.81,4188.47,0,7,0,Kitchenware,Baking Tools,2373.94,4188.47,0.4332,12,3,Summer,2,0
2024-03-25,NB-KIT-165,25,97715.33,4077.415714285715,1,7,0,Kitchenware,Baking Tools,2373.94,4188.47,0.4332,13,3,Summer,3,1
2024-04-01,NB-KIT-165,21,87957.87,4188.47,0,7,0,Kitchenware,Baking Tools,2373.94,4188.47,0.4332,14,4,Summer,2,0
2024-04-08,NB-KIT-165,21,81200.75,4067.807142857143,1,7,0,Kitchenware,Baking Tools,2373.94,4188.47,0.4332,15,4,Summer,2,0
2024-04-15,NB-KIT-165,26,98986.33,3930.34,2,7,1,Kitchenware,Baking Tools,2373.94,4188.47,0.4332,16,4,Summer,2,0
2024-04-22,NB-KIT-165,27,107662.11,3990.6928571428575,2,7,1,Kitchenware,Baking Tools,2373.94,4188.47,0.4332,17,4,Summer,2,0
2024-04-29,NB-KIT-165,26,102975.34,4047.401428571429,1,7,0,Kitchenware,Baking Tools,2373.94,4188.47,0.4332,18,4,Summer,2,0
2024-05-06,NB-KIT-165,16,61493.67999999999,4089.8657142857146,1,7,0,Kitchenware,Baking Tools,2373.94,4188.47,0.4332,19,5,Summer,2,0
2024-05-13,NB-KIT-165,17,71203.99,4188.47,0,6,0,Kitchenware,Baking Tools,2373.94,4188.47,0.4332,20,5,Summer,2,0
2024-05-20,NB-KIT-165,20,83769.40000000001,4188.47,0,7,0,Kitchenware,Baking Tools,2373.94,4188.47,0.4332,21,5,Summer,2,0
2024-05-27,NB-KIT-165,24,100523.28,4188.47,0,6,0,Kitchenware,Baking Tools,2373.94,4188.47,0.4332,22,5,Summer,2,0
2024-06-03,NB-KIT-165,21,87957.87,4188.47,0,7,0,Kitchenware,Baking Tools,2373.94,4188.47,0.4332,23,6,Monsoon,2,0
2024-06-10,NB-KIT-165,20,83769.4,4188.47,0,7,0,Kitchenware,Baking Tools,2373.94,4188.47,0.4332,24,6,Monsoon,2,0
2024-06-17,NB-KIT-165,13,54450.11,4188.47,0,5,0,Kitchenware,Baking Tools,2373.94,4188.47,0.4332,25,6,Monsoon,2,0
2024-06-24,NB-KIT-165,32,120674.62,3843.461428571429,3,7,1,Kitchenware,Baking Tools,2373.94,4188.47,0.4332,26,6,Monsoon,2,0
2024-07-01,NB-KIT-165,20,83769.40000000001,4188.47,0,7,0,Kitchenware,Baking Tools,2373.94,4188.47,0.4332,27,7,Monsoon,2,0
2024-07-08,NB-KIT-165,22,92146.34,4188.47,0,7,0,Kitchenware,Baking Tools,2373.94,4188.47,0.4332,28,7,Monsoon,2,0
2024-07-15,NB-KIT-165,16,63920.82000000001,4114.786666666667,1,6,0,Kitchenware,Baking Tools,2373.94,4188.47,0.4332,29,7,Monsoon,2,0
2024-07-22,NB-KIT-165,19,79580.93000000001,4188.47,0,6,0,Kitchenware,Baking Tools,2373.94,4188.47,0.4332,30,7,Monsoon,2,0
2024-07-29,NB-KIT-165,21,84001.23,4094.264285714286,1,7,0,Kitchenware,Baking Tools,2373.94,4188.47,0.4332,31,7,Monsoon,2,0
2024-08-05,NB-KIT-165,23,93436.73000000001,4084.967142857143,1,7,0,Kitchenware,Baking Tools,2373.94,4188.47,0.4332,32,8,Monsoon,2,0
2024-08-12,NB-KIT-165,21,83301.45000000001,3966.7357142857145,2,7,1,Kitchenware,Baking Tools,2373.94,4188.47,0.4332,33,8,Monsoon,3,1
2024-08-19,NB-KIT-165,21,87957.87,4188.47,0,7,0,Kitchenware,Baking Tools,2373.94,4188.47,0.4332,34,8,Monsoon,2,0
2024-08-26,NB-KIT-165,12,50261.64,4188.47,0,7,0,Kitchenware,Baking Tools,2373.94,4188.47,0.4332,35,8,Monsoon,2,0
2024-09-02,NB-KIT-165,22,92146.34000000001,4188.47,0,6,0,Kitchenware,Baking Tools,2373.94,4188.47,0.4332,36,9,Monsoon,2,0
2024-09-09,NB-KIT-165,29,112874.5,4052.1028571428574,1,7,0,Kitchenware,Baking Tools,2373.94,4188.47,0.4332,37,9,Monsoon,2,0
2024-09-16,NB-KIT-165,19,79580.93000000001,4188.47,0,7,0,Kitchenware,Baking Tools,2373.94,4188.47,0.4332,38,9,Monsoon,2,0
2024-09-23,NB-KIT-165,34,138722.7,4122.661428571429,1,7,0,Kitchenware,Baking Tools,2373.94,4188.47,0.4332,39,9,Monsoon,2,0
2024-09-30,NB-KIT-165,36,144069.56,4068.5528571428576,1,7,0,Kitchenware,Baking Tools,2373.94,4188.47,0.4332,40,9,Festive,2,0
2024-10-07,NB-KIT-165,33,134407.83000000002,4127.967142857143,1,7,0,Kitchenware,Baking Tools,2373.94,4188.47,0.4332,41,10,Festive,2,0
2024-10-14,NB-KIT-165,43,176143.61,4047.02,1,7,0,Kitchenware,Baking Tools,2373.94,4188.47,0.4332,42,10,Festive,2,1
2024-10-21,NB-KIT-165,61,230151.41,3821.652857142857,4,7,1,Kitchenware,Baking Tools,2373.94,4188.47,0.4332,43,10,Festive,5,3
2024-10-28,NB-KIT-165,28,117277.16,4188.47,0,7,0,Kitchenware,Baking Tools,2373.94,4188.47,0.4332,44,10,Festive,2,0
2024-11-04,NB-KIT-165,34,142407.98,4188.47,0,7,0,Kitchenware,Baking Tools,2373.94,4188.47,0.4332,45,11,Festive,2,0
2024-11-11,NB-KIT-165,38,153068.1,4079.652857142857,1,7,0,Kitchenware,Baking Tools,2373.94,4188.47,0.4332,46,11,Festive,2,0
2024-11-18,NB-KIT-165,43,162466.37,4040.252857142857,1,7,0,Kitchenware,Baking Tools,2373.94,4188.47,0.4332,47,11,Festive,2,0
2024-11-25,NB-KIT-165,31,118608.89,3979.2085714285718,2,7,1,Kitchenware,Baking Tools,2373.94,4188.47,0.4332,48,11,Festive,4,2
2024-12-02,NB-KIT-165,28,109000.04,4040.664285714286,1,7,0,Kitchenware,Baking Tools,2373.94,4188.47,0.4332,49,12,Winter,2,0
2024-12-09,NB-KIT-165,19,79580.93,4188.47,0,6,0,Kitchenware,Baking Tools,2373.94,4188.47,0.4332,50,12,Winter,2,0
2024-12-16,NB-KIT-165,35,133236.4,3869.4150000000004,3,6,1,Kitchenware,Baking Tools,2373.94,4188.47,0.4332,51,12,Winter,2,0
2024-12-23,NB-KIT-165,25,93313.98,3776.9357142857143,3,7,1,Kitchenware,Baking Tools,2373.94,4188.47,0.4332,52,12,Winter,4,2
2024-12-30,NB-KIT-165,31,121945.97,3975.6228571428574,2,7,1,Kitchenware,Baking Tools,2373.94,4188.47,0.4332,53,12,Winter,3,1
2025-01-06,NB-KIT-165,19,79580.93000000001,4188.47,0,6,0,Kitchenware,Baking Tools,2373.94,4188.47,0.4332,1,1,Winter,2,0
2025-01-13,NB-KIT-165,21,87957.87,4188.47,0,7,0,Kitchenware,Baking Tools,2373.94,4188.47,0.4332,2,1,Winter,2,0
2025-01-20,NB-KIT-165,23,89801.71,4067.486666666667,1,6,0,Kitchenware,Baking Tools,2373.94,4188.47,0.4332,3,1,Winter,2,1
2025-01-27,NB-KIT-165,25,102534.47,4110.71,1,7,0,Kitchenware,Baking Tools,2373.94,4188.47,0.4332,4,1,Winter,2,0
2025-02-03,NB-KIT-165,17,71203.99,4188.47,0,7,0,Kitchenware,Baking Tools,2373.94,4188.47,0.4332,5,2,Winter,2,0
2025-02-10,NB-KIT-165,23,96334.81,4188.47,0,7,0,Kitchenware,Baking Tools,2373.94,4188.47,0.4332,6,2,Winter,2,0
2025-02-17,NB-KIT-165,20,79941.28,4051.7514285714287,1,7,0,Kitchenware,Baking Tools,2373.94,4188.47,0.4332,7,2,Winter,2,0
2025-02-24,NB-KIT-165,19,79580.93000000001,4188.47,0,7,0,Kitchenware,Baking Tools,2373.94,4188.47,0.4332,8,2,Winter,2,0
2025-03-03,NB-KIT-165,17,71203.98999999999,4188.47,0,7,0,Kitchenware,Baking Tools,2373.94,4188.47,0.4332,9,3,Summer,2,0
2025-03-10,NB-KIT-165,23,96334.81,4188.47,0,7,0,Kitchenware,Baking Tools,2373.94,4188.47,0.4332,10,3,Summer,2,0
2025-03-17,NB-KIT-165,16,67015.52,4188.47,0,7,0,Kitchenware,Baking Tools,2373.94,4188.47,0.4332,11,3,Summer,2,0
2025-03-24,NB-KIT-165,28,108242.33,4021.1583333333333,1,6,0,Kitchenware,Baking Tools,2373.94,4188.47,0.4332,12,3,Summer,3,1
2025-03-31,NB-KIT-165,17,71203.99,4188.47,0,7,0,Kitchenware,Baking Tools,2373.94,4188.47,0.4332,13,3,Summer,2,0
2025-04-07,NB-KIT-165,22,92146.34,4188.47,0,7,0,Kitchenware,Baking Tools,2373.94,4188.47,0.4332,14,4,Summer,2,0
2025-04-14,NB-KIT-165,16,67015.52,4188.47,0,7,0,Kitchenware,Baking Tools,2373.94,4188.47,0.4332,15,4,Summer,2,0
2025-04-21,NB-KIT-165,34,125986.98,3856.3771428571426,3,7,1,Kitchenware,Baking Tools,2373.94,4188.47,0.4332,16,4,Summer,2,0
2025-04-28,NB-KIT-165,22,92146.34,4188.47,0,7,0,Kitchenware,Baking Tools,2373.94,4188.47,0.4332,17,4,Summer,2,0
2025-05-05,NB-KIT-165,18,75392.46,4188.47,0,7,0,Kitchenware,Baking Tools,2373.94,4188.47,0.4332,18,5,Summer,2,0
2025-05-12,NB-KIT-165,20,83769.4,4188.47,0,7,0,Kitchenware,Baking Tools,2373.94,4188.47,0.4332,19,5,Summer,2,0
2025-05-19,NB-KIT-165,18,75392.46,4188.47,0,7,0,Kitchenware,Baking Tools,2373.94,4188.47,0.4332,20,5,Summer,2,0
2025-05-26,NB-KIT-165,17,71203.99,4188.47,0,7,0,Kitchenware,Baking Tools,2373.94,4188.47,0.4332,21,5,Summer,2,0
2025-06-02,NB-KIT-165,28,114033.31999999999,4111.2357142857145,1,7,0,Kitchenware,Baking Tools,2373.94,4188.47,0.4332,22,6,Monsoon,2,0
2025-06-09,NB-KIT-165,20,83769.4,4188.47,0,7,0,Kitchenware,Baking Tools,2373.94,4188.47,0.4332,23,6,Monsoon,2,0
2025-06-16,NB-KIT-165,20,83769.4,4188.47,0,6,0,Kitchenware,Baking Tools,2373.94,4188.47,0.4332,24,6,Monsoon,2,0
2025-06-23,NB-KIT-165,25,104711.75,4188.47,0,7,0,Kitchenware,Baking Tools,2373.94,4188.47,0.4332,25,6,Monsoon,2,0
2025-06-30,NB-KIT-165,18,75392.46,4188.47,0,6,0,Kitchenware,Baking Tools,2373.94,4188.47,0.4332,26,6,Monsoon,2,0
2025-07-07,NB-KIT-165,20,81786.64,4094.0528571428576,1,7,0,Kitchenware,Baking Tools,2373.94,4188.47,0.4332,27,7,Monsoon,2,0
2025-07-14,NB-KIT-165,22,92146.34,4188.47,0,7,0,Kitchenware,Baking Tools,2373.94,4188.47,0.4332,28,7,Monsoon,2,0
2025-07-21,NB-KIT-165,15,62827.05,4188.47,0,7,0,Kitchenware,Baking Tools,2373.94,4188.47,0.4332,29,7,Monsoon,2,0
2025-07-28,NB-KIT-165,24,96620.72,4049.092857142857,1,7,0,Kitchenware,Baking Tools,2373.94,4188.47,0.4332,30,7,Monsoon,2,0
2025-08-04,NB-KIT-165,25,104711.75,4188.47,0,7,0,Kitchenware,Baking Tools,2373.94,4188.47,0.4332,31,8,Monsoon,2,0
2025-08-11,NB-KIT-165,19,78703.31,4125.782857142857,1,7,0,Kitchenware,Baking Tools,2373.94,4188.47,0.4332,32,8,Monsoon,3,1
2025-08-18,NB-KIT-165,28,113772.33,4116.942857142857,1,7,0,Kitchenware,Baking Tools,2373.94,4188.47,0.4332,33,8,Monsoon,2,0
2025-08-25,NB-KIT-165,23,96334.81,4188.47,0,7,0,Kitchenware,Baking Tools,2373.94,4188.47,0.4332,34,8,Monsoon,2,0
2025-09-01,NB-KIT-165,13,54450.11,4188.47,0,7,0,Kitchenware,Baking Tools,2373.94,4188.47,0.4332,35,9,Monsoon,2,0
2025-09-08,NB-KIT-165,25,104711.75,4188.47,0,7,0,Kitchenware,Baking Tools,2373.94,4188.47,0.4332,36,9,Monsoon,2,0
2025-09-15,NB-KIT-165,21,76138.15,3944.327142857143,2,7,1,Kitchenware,Baking Tools,2373.94,4188.47,0.4332,37,9,Monsoon,2,0
2025-09-22,NB-KIT-165,30,119770.31,4112.057142857143,1,7,0,Kitchenware,Baking Tools,2373.94,4188.47,0.4332,38,9,Monsoon,2,0
2025-09-29,NB-KIT-165,35,140123.06,4056.36,1,7,0,Kitchenware,Baking Tools,2373.94,4188.47,0.4332,39,9,Festive,2,0
2025-10-06,NB-KIT-165,24,100523.28,4188.47,0,7,0,Kitchenware,Baking Tools,2373.94,4188.47,0.4332,40,10,Festive,2,0
2025-10-13,NB-KIT-165,31,129842.57,4188.47,0,7,0,Kitchenware,Baking Tools,2373.94,4188.47,0.4332,41,10,Festive,2,0
2025-10-20,NB-KIT-165,66,237423.99,3711.5142857142855,5,7,1,Kitchenware,Baking Tools,2373.94,4188.47,0.4332,42,10,Festive,6,4
2025-10-27,NB-KIT-165,27,105807.64000000001,4039.877142857143,1,7,0,Kitchenware,Baking Tools,2373.94,4188.47,0.4332,43,10,Festive,2,0
2025-11-03,NB-KIT-165,34,142407.98,4188.47,0,7,0,Kitchenware,Baking Tools,2373.94,4188.47,0.4332,44,11,Festive,2,0
2025-11-10,NB-KIT-165,41,162135.67,4051.447142857143,1,7,0,Kitchenware,Baking Tools,2373.94,4188.47,0.4332,45,11,Festive,2,0
2025-11-17,NB-KIT-165,40,152977.32,4010.884285714286,2,7,1,Kitchenware,Baking Tools,2373.94,4188.47,0.4332,46,11,Festive,2,0
2025-11-24,NB-KIT-165,37,139184.1,3937.9533333333334,2,6,1,Kitchenware,Baking Tools,2373.94,4188.47,0.4332,47,11,Festive,3,2
2025-12-01,NB-KIT-165,17,68683.47,4098.4514285714295,1,7,0,Kitchenware,Baking Tools,2373.94,4188.47,0.4332,48,12,Winter,2,0
2025-12-08,NB-KIT-165,23,96334.81,4188.47,0,7,0,Kitchenware,Baking Tools,2373.94,4188.47,0.4332,49,12,Winter,2,0
2025-12-15,NB-KIT-165,29,115510.34,4111.128571428571,1,7,0,Kitchenware,Baking Tools,2373.94,4188.47,0.4332,50,12,Winter,2,0
2025-12-22,NB-KIT-165,22,79899.86,3896.036666666667,2,6,1,Kitchenware,Baking Tools,2373.94,4188.47,0.4332,51,12,Winter,4,2
2025-12-29,NB-KIT-165,24,95770.88,4052.687142857143,1,7,0,Kitchenware,Baking Tools,2373.94,4188.47,0.4332,52,12,Winter,3,1
2026-01-05,NB-KIT-165,17,71203.99,4188.47,0,6,0,Kitchenware,Baking Tools,2373.94,4188.47,0.4332,1,1,Winter,2,0
2026-01-12,NB-KIT-165,26,108900.22,4188.47,0,6,0,Kitchenware,Baking Tools,2373.94,4188.47,0.4332,2,1,Winter,2,0
2026-01-19,NB-KIT-165,12,46789.98,4092.0350000000003,1,6,0,Kitchenware,Baking Tools,2373.94,4188.47,0.4332,3,1,Winter,2,0
2026-01-26,NB-KIT-165,20,79134.16,4032.185,2,6,1,Kitchenware,Baking Tools,2373.94,4188.47,0.4332,4,1,Winter,3,1
2026-02-02,NB-KIT-165,23,96334.81,4188.47,0,7,0,Kitchenware,Baking Tools,2373.94,4188.47,0.4332,5,2,Winter,2,0
2026-02-09,NB-KIT-165,20,83769.4,4188.47,0,7,0,Kitchenware,Baking Tools,2373.94,4188.47,0.4332,6,2,Winter,2,0
2026-02-16,NB-KIT-165,22,92146.34,4188.47,0,7,0,Kitchenware,Baking Tools,2373.94,4188.47,0.4332,7,2,Winter,2,0
2026-02-23,NB-KIT-165,12,50261.64,4188.47,0,7,0,Kitchenware,Baking Tools,2373.94,4188.47,0.4332,8,2,Winter,2,0
2026-03-02,NB-KIT-165,16,65894.92,4095.0866666666666,1,6,0,Kitchenware,Baking Tools,2373.94,4188.47,0.4332,9,3,Summer,2,0
2026-03-09,NB-KIT-165,23,91097.77,4063.7785714285715,1,7,0,Kitchenware,Baking Tools,2373.94,4188.47,0.4332,10,3,Summer,2,0
2026-03-16,NB-KIT-165,23,96334.81,4188.47,0,7,0,Kitchenware,Baking Tools,2373.94,4188.47,0.4332,11,3,Summer,2,0
